City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Southampton-Portsmouth,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,50,3,-47,-94.0%,
Southampton-Portsmouth,UK,C,MANUFACTURING,15,Manufacture of leather and related products,6,0,-6,-100.0%,
Southampton-Portsmouth,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,8,0,-8,-100.0%,
Southampton-Portsmouth,UK,C,MANUFACTURING,12,Manufacture of tobacco products,397,0,-397,-100.0%,
Swansea,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","24,150","25,976","1,826",7.5%,
Swansea,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"21,103","21,304",201,0.9%,
Swansea,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"21,883","20,075","-1,808",-8.2%,
Swansea,UK,P,EDUCATION,85,Education,"19,709","19,696",-13,0.0%,
Swansea,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"10,324","9,985",-339,-3.2%,
Swansea,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"9,412","8,083","-1,329",-14.1%,
Swansea,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"6,745","7,351",606,8.9%,
Swansea,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","5,607","5,847",240,4.2%,
Swansea,UK,C,MANUFACTURING,24,Manufacture of basic metals,"5,661","5,775",114,2.0%,
Swansea,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"3,595","5,492","1,897",52.7%,
Swansea,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"3,642","4,193",551,15.1%,
Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"3,975","4,126",151,3.7%,
Swansea,UK,F,CONSTRUCTION,43,Specialised construction activities,"3,886","3,952",66,1.6%,
Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"4,160","3,906",-254,-6.1%,
Swansea,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","2,560","3,247",687,26.8%,
Swansea,UK,F,CONSTRUCTION,42,Civil engineering,"2,933","3,244",311,10.6%,
Swansea,UK,F,CONSTRUCTION,41,Construction of buildings,"2,918","3,196",278,9.5%,
Swansea,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"4,394","3,113","-1,281",-29.1%,
Swansea,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","3,352","2,892",-460,-13.7%,
Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","2,062","2,723",661,32.0%,
Swansea,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"2,396","2,673",277,11.5%,
Swansea,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","2,825","2,466",-359,-12.7%,
Swansea,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"2,104","2,239",135,6.4%,
Swansea,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"1,915","1,966",51,2.6%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"2,747","1,779",-968,-35.2%,
Swansea,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"1,964","1,618",-346,-17.6%,
Swansea,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"1,995","1,601",-394,-19.7%,
Swansea,UK,C,MANUFACTURING,10,Manufacture of food products,"1,584","1,580",-4,-0.2%,
Swansea,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","1,314","1,467",153,11.6%,
Swansea,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","1,290","1,453",163,12.6%,
Swansea,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"1,761","1,272",-489,-27.7%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"1,481","1,255",-226,-15.2%,
Swansea,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"1,313","1,226",-87,-6.6%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"1,562","1,209",-353,-22.5%,
Swansea,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,707,"1,204",497,70.2%,
Swansea,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"1,060","1,181",121,11.4%,
Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,990,"1,118",128,12.9%,
Swansea,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",865,"1,066",201,23.2%,
Swansea,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"1,197",971,-226,-18.8%,
Swansea,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","1,335",911,-424,-31.7%,
Swansea,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,796,904,108,13.5%,
Swansea,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,614,843,229,37.2%,
Swansea,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,809,797,-12,-1.4%,
Swansea,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,668,692,24,3.5%,
Swansea,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,666,667,1,0.1%,
Swansea,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply",484,607,123,25.4%,
Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,768,544,-224,-29.1%,
Swansea,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",483,524,41,8.4%,
Swansea,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products",360,523,163,45.2%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,532,490,-42,-7.8%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,210,479,269,128.0%,
Swansea,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,476,456,-20,-4.2%,
Swansea,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",336,424,88,26.1%,
Swansea,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities",459,415,-44,-9.5%,
Swansea,UK,C,MANUFACTURING,32,Other manufacturing,203,357,154,75.8%,
Swansea,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",370,346,-24,-6.4%,
Swansea,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,513,314,-199,-38.7%,
Swansea,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,89,303,214,240.4%,
Swansea,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,389,299,-90,-23.1%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,251,277,26,10.3%,
Swansea,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities",608,277,-331,-54.4%,
Swansea,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,448,271,-177,-39.5%,
Swansea,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",144,245,101,70.1%,
Swansea,UK,C,MANUFACTURING,11,Manufacture of beverages,204,234,30,14.7%,
Swansea,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,142,215,73,51.4%,
Swansea,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",218,196,-22,-10.0%,
Swansea,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,89,183,94,105.6%,
Swansea,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,148,151,3,2.0%,
Swansea,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,9,141,132,1466.6%,
Swansea,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,0,134,134,#DIV/0!,
Swansea,UK,C,MANUFACTURING,31,Manufacture of furniture,276,134,-142,-51.4%,
Swansea,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,200,125,-75,-37.5%,
Swansea,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,144,115,-29,-20.1%,
Swansea,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,121,47,-74,-61.1%,
Swansea,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,17,43,26,152.9%,
Swansea,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,125,25,-100,-80.0%,
Swansea,UK,C,MANUFACTURING,13,Manufacture of textiles,102,20,-82,-80.3%,
Swansea,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,12,9,-3,-25.0%,
Swansea,UK,C,MANUFACTURING,15,Manufacture of leather and related products,0,7,7,#DIV/0!,
Swansea,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,1,2,1,100.0%,
Swansea,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,181,0,-181,-100.0%,
Swansea,UK,B,MINING AND QUARRYING,09,Mining support service activities,0,0,0,#DIV/0!,
